Index,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Deck,Title
534,535,0.0,3,1,30,0,0,8,0,8,2
535,536,1.0,2,1,7,0,2,26,0,8,2
536,537,0.0,1,0,45,0,0,26,0,2,5
537,538,1.0,1,1,30,0,0,106,1,8,2
538,539,0.0,3,0,15,0,0,14,0,8,1
539,540,1.0,1,1,22,0,2,49,1,2,2
540,541,1.0,1,1,36,0,2,71,0,2,2
541,542,0.0,3,1,9,4,2,31,0,8,2
542,543,0.0,3,1,11,4,2,31,0,8,2
543,544,1.0,2,0,32,1,0,26,0,8,1
544,545,0.0,1,0,50,1,0,106,1,3,1
545,546,0.0,1,0,64,0,0,26,0,8,1
546,547,1.0,2,1,19,1,0,26,0,8,3
547,548,1.0,2,0,16,0,0,13,1,8,1
548,549,0.0,3,0,33,1,1,20,0,8,1
549,550,1.0,2,0,8,1,1,36,0,8,4
550,551,1.0,1,0,17,0,2,110,1,3,1
551,552,0.0,2,0,27,0,0,26,0,8,1
552,553,0.0,3,0,22,0,0,7,2,8,1
553,554,1.0,3,0,22,0,0,7,1,8,1
554,555,1.0,3,1,22,0,0,7,0,8,2
555,556,0.0,1,0,62,0,0,26,0,8,1
556,557,1.0,1,1,48,1,0,39,1,1,5
557,558,0.0,1,0,16,0,0,227,1,8,1
558,559,1.0,1,1,39,1,1,79,0,5,3
559,560,1.0,3,1,36,1,0,17,0,8,3
560,561,0.0,3,0,31,0,0,7,2,8,1
561,562,0.0,3,0,40,0,0,7,0,8,1
562,563,0.0,2,0,28,0,0,13,0,8,1
563,564,0.0,3,0,22,0,0,8,0,8,1
564,565,0.0,3,1,41,0,0,8,0,8,2
565,566,0.0,3,0,24,2,0,24,0,8,1
566,567,0.0,3,0,19,0,0,7,0,8,1
567,568,0.0,3,1,29,0,4,21,0,8,3
568,569,0.0,3,0,29,0,0,7,1,8,1
569,570,1.0,3,0,32,0,0,7,0,8,1
570,571,1.0,2,0,62,0,0,10,0,8,1
571,572,1.0,1,1,53,2,0,51,0,3,3
572,573,1.0,1,0,36,0,0,26,0,5,1
573,574,1.0,3,1,39,0,0,7,2,8,2
574,575,0.0,3,0,16,0,0,8,0,8,1
575,576,0.0,3,0,19,0,0,14,0,8,1
576,577,1.0,2,1,34,0,0,13,0,8,2
577,578,1.0,1,1,39,1,0,55,0,5,3
578,579,0.0,3,1,43,1,0,14,1,8,3
579,580,1.0,3,0,32,0,0,7,0,8,1
580,581,1.0,2,1,25,1,1,30,0,8,2
581,582,1.0,1,1,39,1,1,110,1,3,3
582,583,0.0,2,0,54,0,0,26,0,8,1
583,584,0.0,1,0,36,0,0,40,1,1,1
584,585,0.0,3,0,31,0,0,8,1,8,1
585,586,1.0,1,1,18,0,2,79,0,5,2
586,587,0.0,2,0,47,0,0,15,0,8,1
587,588,1.0,1,0,60,1,1,79,1,2,1
588,589,0.0,3,0,22,0,0,8,0,8,1
589,590,0.0,3,0,18,0,0,8,0,8,1
590,591,0.0,3,0,35,0,0,7,0,8,1
591,592,1.0,1,1,52,1,0,78,1,4,3
592,593,0.0,3,0,47,0,0,7,0,8,1
593,594,0.0,3,1,19,0,2,7,2,8,2
594,595,0.0,2,0,37,1,0,26,0,8,1
595,596,0.0,3,0,36,1,1,24,0,8,1
596,597,1.0,2,1,19,0,0,33,0,8,2
597,598,0.0,3,0,49,0,0,0,0,8,1
598,599,0.0,3,0,15,0,0,7,1,8,1
599,600,1.0,1,0,49,1,0,56,1,1,5
600,601,1.0,2,1,24,2,1,27,0,8,3
601,602,0.0,3,0,38,0,0,7,0,8,1
602,603,0.0,1,0,27,0,0,42,0,8,1
603,604,0.0,3,0,44,0,0,8,0,8,1
604,605,1.0,1,0,35,0,0,26,1,8,1
605,606,0.0,3,0,36,1,0,15,0,8,1
606,607,0.0,3,0,30,0,0,7,0,8,1
607,608,1.0,1,0,27,0,0,30,0,8,1
608,609,1.0,2,1,22,1,2,41,1,8,3
609,610,1.0,1,1,40,0,0,153,0,3,2
610,611,0.0,3,1,39,1,5,31,0,8,3
611,612,0.0,3,0,43,0,0,7,0,8,1
612,613,1.0,3,1,23,1,0,15,2,8,2
613,614,0.0,3,0,43,0,0,7,2,8,1
614,615,0.0,3,0,35,0,0,8,0,8,1
615,616,1.0,2,1,24,1,2,65,0,8,2
616,617,0.0,3,0,34,1,1,14,0,8,1
617,618,0.0,3,1,26,1,0,16,0,8,3
618,619,1.0,2,1,4,2,1,39,0,6,2
619,620,0.0,2,0,26,0,0,10,0,8,1
620,621,0.0,3,0,27,1,0,14,1,8,1
621,622,1.0,1,0,42,1,0,52,0,4,1
622,623,1.0,3,0,20,1,1,15,1,8,1
623,624,0.0,3,0,21,0,0,7,0,8,1
624,625,0.0,3,0,21,0,0,16,0,8,1
625,626,0.0,1,0,61,0,0,32,0,4,1
626,627,0.0,2,0,57,0,0,12,2,8,5
627,628,1.0,1,1,21,0,0,77,0,4,2
628,629,0.0,3,0,26,0,0,7,0,8,1
629,630,0.0,3,0,22,0,0,7,2,8,1
630,631,1.0,1,0,80,0,0,30,0,1,1
631,632,0.0,3,0,51,0,0,7,0,8,1
632,633,1.0,1,0,32,0,0,30,1,2,5
633,634,0.0,1,0,38,0,0,0,0,8,1
634,635,0.0,3,1,9,3,2,27,0,8,2
635,636,1.0,2,1,28,0,0,13,0,8,2
636,637,0.0,3,0,32,0,0,7,0,8,1
637,638,0.0,2,0,31,1,1,26,0,8,1
638,639,0.0,3,1,41,0,5,39,0,8,3
639,640,0.0,3,0,37,1,0,16,0,8,1
640,641,0.0,3,0,20,0,0,7,0,8,1
641,642,1.0,1,1,24,0,0,69,1,2,2
642,643,0.0,3,1,2,3,2,27,0,8,2
643,644,1.0,3,0,34,0,0,56,0,8,1
644,645,1.0,3,1,0,2,1,19,1,8,2
645,646,1.0,1,0,48,1,0,76,1,4,1
646,647,0.0,3,0,19,0,0,7,0,8,1
647,648,1.0,1,0,56,0,0,35,1,1,5
648,649,0.0,3,0,15,0,0,7,0,8,1
649,650,1.0,3,1,23,0,0,7,0,8,2
650,651,0.0,3,0,32,0,0,7,0,8,1
651,652,1.0,2,1,18,0,1,23,0,8,2
652,653,0.0,3,0,21,0,0,8,0,8,1
653,654,1.0,3,1,27,0,0,7,2,8,2
654,655,0.0,3,1,18,0,0,6,2,8,2
655,656,0.0,2,0,24,2,0,73,0,8,1
656,657,0.0,3,0,38,0,0,7,0,8,1
657,658,0.0,3,1,32,1,1,15,2,8,3
658,659,0.0,2,0,23,0,0,13,0,8,1
659,660,0.0,1,0,58,0,2,113,1,4,1
660,661,1.0,1,0,50,2,0,133,0,8,5
661,662,0.0,3,0,40,0,0,7,1,8,1
662,663,0.0,1,0,47,0,0,25,0,5,1
663,664,0.0,3,0,36,0,0,7,0,8,1
664,665,1.0,3,0,20,1,0,7,0,8,1
665,666,0.0,2,0,32,2,0,73,0,8,1
666,667,0.0,2,0,25,0,0,13,0,8,1
667,668,0.0,3,0,31,0,0,7,0,8,1
668,669,0.0,3,0,43,0,0,8,0,8,1
669,670,1.0,1,1,32,1,0,52,0,3,3
670,671,1.0,2,1,40,1,1,39,0,8,3
671,672,0.0,1,0,31,1,0,52,0,2,1
672,673,0.0,2,0,70,0,0,10,0,8,1
673,674,1.0,2,0,31,0,0,13,0,8,1
674,675,0.0,2,0,23,0,0,0,0,8,1
675,676,0.0,3,0,18,0,0,7,0,8,1
676,677,0.0,3,0,24,0,0,8,0,8,1
677,678,1.0,3,1,18,0,0,9,0,8,2
678,679,0.0,3,1,43,1,6,46,0,8,3
679,680,1.0,1,0,36,0,1,512,1,2,1
680,681,0.0,3,1,38,0,0,8,2,8,2
681,682,1.0,1,0,27,0,0,76,1,4,1
682,683,0.0,3,0,20,0,0,9,0,8,1
683,684,0.0,3,0,14,5,2,46,0,8,1
684,685,0.0,2,0,60,1,1,39,0,8,1
685,686,0.0,2,0,25,1,2,41,1,8,1
686,687,0.0,3,0,14,4,1,39,0,8,1
687,688,0.0,3,0,19,0,0,10,0,8,1
688,689,0.0,3,0,18,0,0,7,0,8,1
689,690,1.0,1,1,15,0,1,211,0,2,2
690,691,1.0,1,0,31,1,0,57,0,2,1
691,692,1.0,3,1,4,0,1,13,1,8,2
692,693,1.0,3,0,23,0,0,56,0,8,1
693,694,0.0,3,0,25,0,0,7,1,8,1
694,695,0.0,1,0,60,0,0,26,0,8,5
695,696,0.0,2,0,52,0,0,13,0,8,1
696,697,0.0,3,0,44,0,0,8,0,8,1
697,698,1.0,3,1,20,0,0,7,2,8,2
698,699,0.0,1,0,49,1,1,110,1,3,1
699,700,0.0,3,0,42,0,0,7,0,6,1
700,701,1.0,1,1,18,1,0,227,1,3,3
701,702,1.0,1,0,35,0,0,26,0,5,1
702,703,0.0,3,1,18,0,1,14,1,8,2
703,704,0.0,3,0,25,0,0,7,2,8,1
704,705,0.0,3,0,26,1,0,7,0,8,1
705,706,0.0,2,0,39,0,0,26,0,8,1
706,707,1.0,2,1,45,0,0,13,0,8,3
707,708,1.0,1,0,42,0,0,26,0,5,1
708,709,1.0,1,1,22,0,0,151,0,8,2
709,710,1.0,3,0,39,1,1,15,1,8,4
710,711,1.0,1,1,24,0,0,49,1,3,2
711,712,0.0,1,0,24,0,0,26,0,3,1
712,713,1.0,1,0,48,1,0,52,0,3,1
713,714,0.0,3,0,29,0,0,9,0,8,1
714,715,0.0,2,0,52,0,0,13,0,8,1
715,716,0.0,3,0,19,0,0,7,0,6,1
716,717,1.0,1,1,38,0,0,227,1,3,2
717,718,1.0,2,1,27,0,0,10,0,5,2
718,719,0.0,3,0,35,0,0,15,2,8,1
719,720,0.0,3,0,33,0,0,7,0,8,1
720,721,1.0,2,1,6,0,1,33,0,8,2
721,722,0.0,3,0,17,1,0,7,0,8,1
722,723,0.0,2,0,34,0,0,13,0,8,1
723,724,0.0,2,0,50,0,0,13,0,8,1
724,725,1.0,1,0,27,1,0,53,0,5,1
725,726,0.0,3,0,20,0,0,8,0,8,1
726,727,1.0,2,1,30,3,0,21,0,8,3
727,728,1.0,3,1,35,0,0,7,2,8,2
728,729,0.0,2,0,25,1,0,26,0,8,1
729,730,0.0,3,1,25,1,0,7,0,8,2
730,731,1.0,1,1,29,0,0,211,0,2,2
731,732,0.0,3,0,11,0,0,18,1,8,1
732,733,0.0,2,0,28,0,0,0,0,8,1
733,734,0.0,2,0,23,0,0,13,0,8,1
734,735,0.0,2,0,23,0,0,13,0,8,1
735,736,0.0,3,0,28,0,0,16,0,8,1
736,737,0.0,3,1,48,1,3,34,0,8,3
737,738,1.0,1,0,35,0,0,512,1,2,1
738,739,0.0,3,0,29,0,0,7,0,8,1
739,740,0.0,3,0,15,0,0,7,0,8,1
740,741,1.0,1,0,33,0,0,30,0,4,1
741,742,0.0,1,0,36,1,0,78,0,3,1
742,743,1.0,1,1,21,2,2,262,1,2,2
743,744,0.0,3,0,24,1,0,16,0,8,1
744,745,1.0,3,0,31,0,0,7,0,8,1
745,746,0.0,1,0,70,1,1,71,0,2,5
746,747,0.0,3,0,16,1,1,20,0,8,1
747,748,1.0,2,1,30,0,0,13,0,8,2
748,749,0.0,1,0,19,1,0,53,0,4,1
749,750,0.0,3,0,31,0,0,7,2,8,1
750,751,1.0,2,1,4,1,1,23,0,8,2
751,752,1.0,3,0,6,0,1,12,0,5,4
752,753,0.0,3,0,33,0,0,9,0,8,1
753,754,0.0,3,0,23,0,0,7,0,8,1
754,755,1.0,2,1,48,1,2,65,0,8,3
755,756,1.0,2,0,0,1,1,14,0,8,4
756,757,0.0,3,0,28,0,0,7,0,8,1
757,758,0.0,2,0,18,0,0,11,0,8,1
758,759,0.0,3,0,34,0,0,8,0,8,1
759,760,1.0,1,1,33,0,0,86,0,2,5
760,761,0.0,3,0,40,0,0,14,0,8,1
761,762,0.0,3,0,41,0,0,7,0,8,1
762,763,1.0,3,0,20,0,0,7,1,8,1
763,764,1.0,1,1,36,1,2,120,0,2,3
764,765,0.0,3,0,16,0,0,7,0,8,1
765,766,1.0,1,1,51,1,0,77,0,4,3
766,767,0.0,1,0,37,0,0,39,1,8,5
767,768,0.0,3,1,30,0,0,7,2,8,2
768,769,0.0,3,0,37,1,0,24,2,8,1
769,770,0.0,3,0,32,0,0,8,0,8,1
770,771,0.0,3,0,24,0,0,9,0,8,1
771,772,0.0,3,0,48,0,0,7,0,8,1
772,773,0.0,2,1,57,0,0,10,0,5,3
773,774,0.0,3,0,33,0,0,7,1,8,1
774,775,1.0,2,1,54,1,3,23,0,8,3
775,776,0.0,3,0,18,0,0,7,0,8,1
776,777,0.0,3,0,35,0,0,7,2,6,1
777,778,1.0,3,1,5,0,0,12,0,8,2
778,779,0.0,3,0,36,0,0,7,2,8,1
779,780,1.0,1,1,43,0,1,211,0,2,3
780,781,1.0,3,1,13,0,0,7,1,8,2
781,782,1.0,1,1,17,1,0,57,0,2,3
782,783,0.0,1,0,29,0,0,30,0,4,1
783,784,0.0,3,0,17,1,2,23,0,8,1
784,785,0.0,3,0,25,0,0,7,0,8,1
785,786,0.0,3,0,25,0,0,7,0,8,1
786,787,1.0,3,1,18,0,0,7,0,8,2
787,788,0.0,3,0,8,4,1,29,2,8,4
788,789,1.0,3,0,1,1,2,20,0,8,4
789,790,0.0,1,0,46,0,0,79,1,2,1
790,791,0.0,3,0,21,0,0,7,2,8,1
791,792,0.0,2,0,16,0,0,26,0,8,1
792,793,0.0,3,1,33,8,2,69,0,8,2
793,794,0.0,1,0,23,0,0,30,1,8,1
794,795,0.0,3,0,25,0,0,7,0,8,1
795,796,0.0,2,0,39,0,0,13,0,8,1
796,797,1.0,1,1,49,0,0,25,0,4,5
797,798,1.0,3,1,31,0,0,8,0,8,3
798,799,0.0,3,0,30,0,0,7,1,8,1
799,800,0.0,3,1,30,1,1,24,0,8,3
800,801,0.0,2,0,34,0,0,13,0,8,1
801,802,1.0,2,1,31,1,1,26,0,8,3
802,803,1.0,1,0,11,1,2,120,0,2,4
803,804,1.0,3,0,0,0,1,8,1,8,4
804,805,1.0,3,0,27,0,0,6,0,8,1
805,806,0.0,3,0,31,0,0,7,0,8,1
806,807,0.0,1,0,39,0,0,0,0,1,1
807,808,0.0,3,1,18,0,0,7,0,8,2
808,809,0.0,2,0,39,0,0,13,0,8,1
809,810,1.0,1,1,33,1,0,53,0,5,3
810,811,0.0,3,0,26,0,0,7,0,8,1
811,812,0.0,3,0,39,0,0,24,0,8,1
812,813,0.0,2,0,35,0,0,10,0,8,1
813,814,0.0,3,1,6,4,2,31,0,8,2
814,815,0.0,3,0,30,0,0,8,0,8,1
815,816,0.0,1,0,28,0,0,0,0,2,1
816,817,0.0,3,1,23,0,0,7,0,8,2
817,818,0.0,2,0,31,1,1,37,1,8,1
818,819,0.0,3,0,43,0,0,6,0,8,1
819,820,0.0,3,0,10,3,2,27,0,8,4
820,821,1.0,1,1,52,1,1,93,0,2,3
821,822,1.0,3,0,27,0,0,8,0,8,1
822,823,0.0,1,0,38,0,0,0,0,8,5
823,824,1.0,3,1,27,0,1,12,0,5,3
824,825,0.0,3,0,2,4,1,39,0,8,4
825,826,0.0,3,0,32,0,0,6,2,8,1
826,827,0.0,3,0,38,0,0,56,0,8,1
827,828,1.0,2,0,1,0,2,37,1,8,4
828,829,1.0,3,0,15,0,0,7,2,8,1
829,830,1.0,1,1,62,0,0,80,0,2,3
830,831,1.0,3,1,15,1,0,14,1,8,3
831,832,1.0,2,0,0,1,1,18,0,8,4
832,833,0.0,3,0,21,0,0,7,1,8,1
833,834,0.0,3,0,23,0,0,7,0,8,1
834,835,0.0,3,0,18,0,0,8,0,8,1
835,836,1.0,1,1,39,1,1,83,1,5,2
836,837,0.0,3,0,21,0,0,8,0,8,1
837,838,0.0,3,0,28,0,0,8,0,8,1
838,839,1.0,3,0,32,0,0,56,0,8,1
839,840,1.0,1,0,34,0,0,29,1,3,1
840,841,0.0,3,0,20,0,0,7,0,8,1
841,842,0.0,2,0,16,0,0,10,0,8,1
842,843,1.0,1,1,30,0,0,31,1,8,2
843,844,0.0,3,0,34,0,0,6,1,8,1
844,845,0.0,3,0,17,0,0,8,0,8,1
845,846,0.0,3,0,42,0,0,7,0,8,1
846,847,0.0,3,0,33,8,2,69,0,8,1
847,848,0.0,3,0,35,0,0,7,1,8,1
848,849,0.0,2,0,28,0,1,33,0,8,5
849,850,1.0,1,1,20,1,0,89,1,3,3
850,851,0.0,3,0,4,4,2,31,0,8,4
851,852,0.0,3,0,74,0,0,7,0,8,1
852,853,0.0,3,1,9,1,1,15,1,8,2
853,854,1.0,1,1,16,0,1,39,0,4,2
854,855,0.0,2,1,44,1,0,26,0,8,3
855,856,1.0,3,1,18,0,1,9,0,8,3
856,857,1.0,1,1,45,1,1,164,0,8,3
857,858,1.0,1,0,51,0,0,26,0,5,1
858,859,1.0,3,1,24,0,3,19,1,8,3
859,860,0.0,3,0,41,0,0,7,1,8,1
860,861,0.0,3,0,41,2,0,14,0,8,1
861,862,0.0,2,0,21,1,0,11,0,8,1
862,863,1.0,1,1,48,0,0,25,0,4,3
863,864,0.0,3,1,30,8,2,69,0,8,2
864,865,0.0,2,0,24,0,0,13,0,8,1
865,866,1.0,2,1,42,0,0,13,0,8,3
866,867,1.0,2,1,27,1,0,13,1,8,2
867,868,0.0,1,0,31,0,0,50,0,1,1
868,869,0.0,3,0,30,0,0,9,0,8,1
869,870,1.0,3,0,4,1,1,11,0,8,4
870,871,0.0,3,0,26,0,0,7,0,8,1
871,872,1.0,1,1,47,1,1,52,0,4,3
872,873,0.0,1,0,33,0,0,5,0,2,1
873,874,0.0,3,0,47,0,0,9,0,8,1
874,875,1.0,2,1,28,1,0,24,1,8,3
875,876,1.0,3,1,15,0,0,7,1,8,2
876,877,0.0,3,0,20,0,0,9,0,8,1
877,878,0.0,3,0,19,0,0,7,0,8,1
878,879,0.0,3,0,17,0,0,7,0,8,1
879,880,1.0,1,1,56,0,1,83,1,3,3
880,881,1.0,2,1,25,0,1,26,0,8,3
881,882,0.0,3,0,33,0,0,7,0,8,1
882,883,0.0,3,1,22,0,0,10,0,8,2
883,884,0.0,2,0,28,0,0,10,0,8,1
884,885,0.0,3,0,25,0,0,7,0,8,1
885,886,0.0,3,1,39,0,5,29,2,8,3
886,887,0.0,2,0,27,0,0,13,0,8,5
887,888,1.0,1,1,19,0,0,30,0,2,2
888,889,0.0,3,1,20,1,2,23,0,8,2
889,890,1.0,1,0,26,0,0,30,1,3,1
890,891,0.0,3,0,32,0,0,7,2,8,1
0,892,2.0,3,0,34,0,0,7,2,8,1
1,893,2.0,3,1,47,1,0,7,0,8,3
2,894,2.0,2,0,62,0,0,9,2,8,1
3,895,2.0,3,0,27,0,0,8,0,8,1
4,896,2.0,3,1,22,1,1,12,0,8,3
5,897,2.0,3,0,14,0,0,9,0,8,1
6,898,2.0,3,1,30,0,0,7,2,8,2
7,899,2.0,2,0,26,1,1,29,0,8,1
8,900,2.0,3,1,18,0,0,7,1,8,3
9,901,2.0,3,0,21,2,0,24,0,8,1
10,902,2.0,3,0,41,0,0,7,0,8,1
11,903,2.0,1,0,46,0,0,26,0,8,1
12,904,2.0,1,1,23,1,0,82,0,2,3
13,905,2.0,2,0,63,1,0,26,0,8,1
14,906,2.0,1,1,47,1,0,61,0,5,3
15,907,2.0,2,1,24,1,0,27,1,8,3
16,908,2.0,2,0,35,0,0,12,2,8,1
17,909,2.0,3,0,21,0,0,7,1,8,1
18,910,2.0,3,1,27,1,0,7,0,8,2
19,911,2.0,3,1,45,0,0,7,1,8,3
20,912,2.0,1,0,55,1,0,59,1,8,1
21,913,2.0,3,0,9,0,1,3,0,8,4
22,914,2.0,1,1,32,0,0,31,0,8,3
23,915,2.0,1,0,21,0,1,61,1,8,1
24,916,2.0,1,1,48,1,3,262,1,2,3
25,917,2.0,3,0,50,1,0,14,0,8,1
26,918,2.0,1,1,22,0,1,61,1,2,2
27,919,2.0,3,0,22,0,0,7,1,8,1
28,920,2.0,1,0,41,0,0,30,0,1,1
29,921,2.0,3,0,30,2,0,21,1,8,1
30,922,2.0,2,0,50,1,0,26,0,8,1
31,923,2.0,2,0,24,2,0,31,0,8,1
32,924,2.0,3,1,33,1,2,20,0,8,3
33,925,2.0,3,1,26,1,2,23,0,8,3
34,926,2.0,1,0,30,1,0,57,1,3,1
35,927,2.0,3,0,18,0,0,7,1,8,1
36,928,2.0,3,1,40,0,0,8,0,8,2
37,929,2.0,3,1,21,0,0,8,0,8,2
38,930,2.0,3,0,25,0,0,9,0,8,1
39,931,2.0,3,0,22,0,0,56,0,8,1
40,932,2.0,3,0,39,0,1,13,1,8,1
41,933,2.0,1,0,32,0,0,26,0,4,1
42,934,2.0,3,0,41,0,0,7,0,8,1
43,935,2.0,2,1,30,0,0,13,0,8,3
44,936,2.0,1,1,45,1,0,52,0,4,3
45,937,2.0,3,0,25,0,0,7,0,8,1
46,938,2.0,1,0,45,0,0,29,1,1,1
47,939,2.0,3,0,15,0,0,7,2,8,1
48,940,2.0,1,1,60,0,0,76,1,4,3
49,941,2.0,3,1,36,0,2,15,0,8,3
50,942,2.0,1,0,24,1,0,60,0,3,1
51,943,2.0,2,0,27,0,0,15,1,8,1
52,944,2.0,2,1,20,2,1,23,0,8,2
53,945,2.0,1,1,28,3,2,263,0,3,2
54,946,2.0,2,0,41,0,0,15,1,8,1
55,947,2.0,3,0,10,4,1,29,2,8,4
56,948,2.0,3,0,35,0,0,7,0,8,1
57,949,2.0,3,0,25,0,0,7,0,6,1
58,950,2.0,3,0,34,1,0,16,0,8,1
59,951,2.0,1,1,36,0,0,262,1,2,2
60,952,2.0,3,0,17,0,0,7,0,8,1
61,953,2.0,2,0,32,0,0,13,0,8,1
62,954,2.0,3,0,18,0,0,7,0,8,1
63,955,2.0,3,1,22,0,0,7,2,8,2
64,956,2.0,1,0,13,2,2,262,1,2,4
65,957,2.0,2,1,38,0,0,21,0,8,3
66,958,2.0,3,1,18,0,0,7,2,8,2
67,959,2.0,1,0,47,0,0,42,0,8,1
68,960,2.0,1,0,31,0,0,28,1,3,1
69,961,2.0,1,1,60,1,4,263,0,3,3
70,962,2.0,3,1,24,0,0,7,2,8,2
71,963,2.0,3,0,21,0,0,7,0,8,1
72,964,2.0,3,1,29,0,0,7,0,8,2
73,965,2.0,1,0,28,0,0,27,1,4,1
74,966,2.0,1,1,35,0,0,211,1,3,2
75,967,2.0,1,0,32,0,0,211,1,3,1
76,968,2.0,3,0,18,0,0,8,0,8,1
77,969,2.0,1,1,55,2,0,25,0,3,3
78,970,2.0,2,0,30,0,0,13,0,8,1
79,971,2.0,3,1,24,0,0,7,2,8,2
80,972,2.0,3,0,6,1,1,15,1,8,4
81,973,2.0,1,0,67,1,0,221,0,3,1
82,974,2.0,1,0,49,0,0,26,0,8,1
83,975,2.0,3,0,42,0,0,7,0,8,1
84,976,2.0,2,0,41,0,0,10,2,8,1
85,977,2.0,3,0,22,1,0,14,1,8,1
86,978,2.0,3,1,27,0,0,7,2,8,2
87,979,2.0,3,1,18,0,0,8,0,8,2
88,980,2.0,3,1,29,0,0,7,2,8,2
89,981,2.0,2,0,2,1,1,23,0,8,4
90,982,2.0,3,1,22,1,0,13,0,8,3
91,983,2.0,3,0,18,0,0,7,0,8,1
92,984,2.0,1,1,27,1,2,52,0,2,3
93,985,2.0,3,0,29,0,0,8,0,8,1
94,986,2.0,1,0,25,0,0,26,1,8,1
95,987,2.0,3,0,25,0,0,7,0,8,1
96,988,2.0,1,1,76,1,0,78,0,3,3
97,989,2.0,3,0,29,0,0,7,0,8,1
98,990,2.0,3,1,20,0,0,7,0,8,2
99,991,2.0,3,0,33,0,0,8,0,8,1
100,992,2.0,1,1,43,1,0,55,1,3,3
101,993,2.0,2,0,27,1,0,26,0,8,1
102,994,2.0,3,0,18,0,0,7,2,8,1
103,995,2.0,3,0,26,0,0,7,0,8,1
104,996,2.0,3,1,16,1,1,8,1,8,3
105,997,2.0,3,0,28,0,0,22,0,8,1
106,998,2.0,3,0,21,0,0,7,2,8,1
107,999,2.0,3,0,42,0,0,7,2,8,1
108,1000,2.0,3,0,36,0,0,8,0,8,1
109,1001,2.0,2,0,18,0,0,13,0,6,1
110,1002,2.0,2,0,41,0,0,15,1,8,1
111,1003,2.0,3,1,43,0,0,7,2,8,2
112,1004,2.0,1,1,36,0,0,31,1,1,2
113,1005,2.0,3,1,18,0,0,7,2,8,2
114,1006,2.0,1,1,63,1,0,221,0,3,3
115,1007,2.0,3,0,18,1,0,14,1,8,1
116,1008,2.0,3,0,31,0,0,6,1,8,1
117,1009,2.0,3,1,1,1,1,16,0,7,2
118,1010,2.0,1,0,36,0,0,75,1,3,1
119,1011,2.0,2,1,29,1,0,26,0,8,3
120,1012,2.0,2,1,12,0,0,15,0,8,2
121,1013,2.0,3,0,23,1,0,7,2,8,1
122,1014,2.0,1,1,35,1,0,57,1,3,3
123,1015,2.0,3,0,28,0,0,7,0,8,1
124,1016,2.0,3,0,37,0,0,7,2,8,1
125,1017,2.0,3,1,17,0,1,16,0,8,2
126,1018,2.0,3,0,22,0,0,7,0,8,1
127,1019,2.0,3,1,20,2,0,23,2,8,2
128,1020,2.0,2,0,42,0,0,13,0,8,1
129,1021,2.0,3,0,24,0,0,8,0,8,1
130,1022,2.0,3,0,32,0,0,8,0,8,1
131,1023,2.0,1,0,53,0,0,28,1,3,5
132,1024,2.0,3,1,35,0,4,25,0,8,3
133,1025,2.0,3,0,24,1,0,6,1,8,1
134,1026,2.0,3,0,43,0,0,7,0,8,1
135,1027,2.0,3,0,24,0,0,7,0,8,1
136,1028,2.0,3,0,26,0,0,7,1,8,1
137,1029,2.0,2,0,26,0,0,13,0,8,1
138,1030,2.0,3,1,23,0,0,8,0,8,2
139,1031,2.0,3,0,40,1,6,46,0,8,1
140,1032,2.0,3,1,10,5,2,46,0,8,2
141,1033,2.0,1,1,33,0,0,151,0,8,2
142,1034,2.0,1,0,61,1,3,262,1,2,1
143,1035,2.0,2,0,28,0,0,26,0,8,1
144,1036,2.0,1,0,42,0,0,26,0,8,1
145,1037,2.0,3,0,31,3,0,18,0,8,1
146,1038,2.0,1,0,22,0,0,51,0,5,1
147,1039,2.0,3,0,22,0,0,8,0,8,1
148,1040,2.0,1,0,32,0,0,26,0,8,1
149,1041,2.0,2,0,30,1,1,26,0,8,5
150,1042,2.0,1,1,23,0,1,83,1,3,3
151,1043,2.0,3,0,33,0,0,7,1,8,1
152,1044,2.0,3,0,60,0,0,0,0,8,1
153,1045,2.0,3,1,36,0,2,12,0,8,3
154,1046,2.0,3,0,13,4,2,31,0,8,4
155,1047,2.0,3,0,24,0,0,7,0,8,1
156,1048,2.0,1,1,29,0,0,221,0,3,2
157,1049,2.0,3,1,23,0,0,7,0,8,2
158,1050,2.0,1,0,42,0,0,26,0,4,1
159,1051,2.0,3,1,26,0,2,13,0,8,3
160,1052,2.0,3,1,42,0,0,7,2,8,2
161,1053,2.0,3,0,7,1,1,15,1,8,4
162,1054,2.0,2,1,26,0,0,13,0,8,2
163,1055,2.0,3,0,32,0,0,7,0,8,1
164,1056,2.0,2,0,41,0,0,13,0,8,5
165,1057,2.0,3,1,26,1,1,22,0,8,3
166,1058,2.0,1,0,48,0,0,50,1,2,1
167,1059,2.0,3,0,18,2,2,34,0,8,1
168,1060,2.0,1,1,15,0,0,27,1,8,3
169,1061,2.0,3,1,22,0,0,8,0,8,2
170,1062,2.0,3,0,19,0,0,7,0,8,1
171,1063,2.0,3,0,27,0,0,7,1,8,1
172,1064,2.0,3,0,23,1,0,13,0,8,1
173,1065,2.0,3,0,21,0,0,7,1,8,1
174,1066,2.0,3,0,40,1,5,31,0,8,1
175,1067,2.0,2,1,15,0,2,39,0,8,2
